iter	Passed	Remaining
0	1	1339
1	2	1094
2	2	989
3	3	949
4	4	928
5	5	897
6	6	879
7	7	880
8	8	891
9	9	930
10	10	922
11	11	918
12	11	903
13	12	897
14	13	885
15	14	885
16	15	884
17	16	883
18	17	880
19	17	874
20	18	869
21	19	867
22	20	862
23	21	857
24	21	856
25	23	861
26	24	871
27	25	869
28	25	865
29	26	862
30	27	862
31	28	859
32	29	857
33	30	864
34	31	865
35	32	864
36	33	863
37	33	860
38	34	860
39	35	857
40	36	858
41	37	859
42	38	866
43	39	867
44	40	866
45	41	864
46	42	861
47	43	858
48	44	867
49	45	867
50	46	866
51	47	864
52	48	862
53	49	860
54	49	858
55	50	855
56	51	851
57	52	852
58	53	854
59	54	859
60	55	857
61	56	854
62	57	855
63	58	858
64	59	860
65	60	858
66	61	856
67	62	852
68	63	851
69	63	847
70	64	843
71	65	840
72	65	837
73	66	834
74	67	834
75	69	842
76	70	840
77	70	837
78	71	837
79	72	836
80	73	834
81	74	832
82	74	825
83	75	823
84	76	820
85	77	820
86	77	817
87	78	815
88	79	813
89	80	811
90	80	808
91	81	806
92	82	807
93	83	808
94	85	809
95	85	808
96	86	806
97	87	803
98	88	801
99	88	798
100	89	796
101	90	794
102	90	791
103	91	789
104	92	787
105	93	784
106	93	783
107	94	781
108	95	780
109	96	780
110	97	780
111	98	781
112	99	782
113	100	780
114	101	778
115	102	778
116	102	775
117	103	774
118	104	772
119	105	771
120	106	770
121	106	768
122	107	767
123	108	766
124	109	765
125	110	764
126	111	763
127	112	763
128	113	765
129	114	764
130	115	763
131	116	762
132	116	762
133	117	760
134	118	759
135	119	758
136	120	757
137	121	757
138	122	756
139	122	755
140	123	753
141	124	750
142	125	749
143	126	749
144	127	750
145	128	751
146	129	750
147	130	749
148	130	747
149	131	746
150	132	744
151	133	743
152	133	741
153	134	740
154	135	738
155	136	737
156	136	735
157	137	733
158	138	732
159	139	731
160	140	729
161	140	729
162	142	729
163	143	729
164	143	728
165	144	727
166	145	726
167	146	724
168	147	722
169	147	721
170	148	719
171	149	718
172	149	716
173	150	715
174	151	713
175	152	712
176	153	711
177	153	710
178	154	710
179	155	710
180	156	710
181	157	709
182	158	708
183	159	707
184	160	705
185	161	704
186	161	703
187	162	702
188	163	701
189	164	700
190	165	699
191	165	698
192	166	696
193	167	695
194	168	694
195	169	693
196	169	692
197	170	691
198	172	692
199	172	691
200	173	691
201	174	690
202	175	689
203	176	688
204	177	687
205	178	686
206	178	684
207	179	683
208	180	682
209	181	681
210	182	681
211	183	681
212	183	679
213	184	678
214	185	677
215	187	678
216	188	679
217	188	677
218	189	676
219	190	675
220	191	674
221	192	673
222	193	672
223	193	671
224	194	670
225	195	669
226	196	668
227	197	667
228	197	666
229	198	665
230	199	664
231	200	663
232	201	663
233	202	663
234	203	662
235	204	661
236	205	661
237	206	659
238	206	658
239	207	657
240	208	656
241	209	655
242	210	654
243	210	653
244	211	652
245	212	651
246	213	650
247	214	649
248	214	647
249	215	647
250	217	648
251	218	647
252	219	646
253	219	645
254	220	644
255	221	644
256	222	643
257	223	642
258	224	641
259	225	640
260	225	639
261	226	638
262	227	637
263	228	636
264	229	635
265	229	634
266	230	633
267	231	633
268	232	632
269	233	631
270	234	630
271	235	630
272	236	628
273	236	627
274	237	626
275	238	625
276	239	624
277	240	623
278	241	622
279	241	622
280	242	620
281	243	619
282	244	618
283	244	617
284	245	616
285	247	616
286	247	615
287	248	615
288	249	614
289	250	613
290	251	612
291	252	611
292	253	610
293	253	609
294	254	608
295	255	607
296	256	606
297	257	606
298	258	605
299	258	604
300	259	603
301	260	602
302	261	601
303	263	602
304	263	601
305	264	600
306	265	599
307	266	599
308	267	598
309	268	597
310	269	596
311	270	595
312	270	594
313	271	593
314	272	592
315	273	591
316	274	590
317	274	589
318	275	588
319	276	588
320	278	588
321	278	586
322	279	585
323	280	584
324	281	584
325	282	583
326	282	582
327	283	581
328	284	580
329	285	579
330	286	578
331	286	577
332	287	576
333	288	575
334	289	574
335	290	573
336	291	572
337	292	572
338	293	572
339	294	571
340	295	570
341	295	569
342	296	568
343	297	567
344	298	566
345	299	565
346	299	564
347	300	563
348	301	562
349	302	561
350	303	560
351	303	559
352	304	558
353	305	557
354	306	556
355	307	556
356	308	556
357	309	555
358	310	555
359	311	554
360	312	553
361	313	552
362	314	551
363	315	550
364	315	549
365	316	548
366	317	547
367	318	546
368	319	546
369	320	545
370	321	544
371	322	544
372	323	543
373	324	543
374	325	542
375	326	541
376	326	540
377	327	539
378	328	538
379	329	537
380	329	536
381	330	535
382	331	534
383	332	533
384	333	532
385	334	531
386	334	530
387	335	529
388	336	529
389	338	528
390	338	527
391	339	527
392	340	526
393	341	525
394	342	524
395	343	523
396	343	522
397	344	521
398	345	520
399	346	519
400	347	518
401	347	517
402	348	516
403	349	515
404	350	514
405	351	514
406	352	513
407	353	512
408	354	512
409	355	511
410	356	510
411	356	509
412	357	508
413	358	507
414	359	506
415	359	505
416	360	504
417	361	503
418	362	502
419	363	501
420	363	500
421	364	499
422	365	498
423	366	498
424	368	498
425	369	497
426	369	496
427	370	495
428	371	494
429	372	493
430	373	492
431	374	491
432	374	490
433	375	490
434	376	489
435	377	488
436	378	487
437	379	486
438	379	485
439	380	484
440	382	484
441	382	483
442	383	482
443	384	481
444	385	480
445	386	479
446	386	478
447	387	477
448	388	476
449	389	475
450	390	475
451	391	474
452	391	473
453	392	472
454	393	471
455	394	470
456	395	469
457	396	468
458	397	468
459	398	467
460	399	466
461	399	465
462	400	464
463	401	463
464	402	462
465	403	462
466	403	461
467	404	460
468	405	459
469	406	458
470	407	457
471	407	456
472	408	455
473	409	454
474	410	453
475	411	452
476	412	451
477	413	451
478	414	450
479	414	449
480	415	448
481	416	447
482	417	446
483	418	445
484	419	444
485	419	444
486	420	443
487	421	442
488	422	441
489	423	440
490	423	439
491	424	438
492	425	437
493	427	437
494	428	436
495	428	435
496	429	434
497	430	434
498	431	433
499	432	432
500	433	431
501	433	430
502	434	429
503	435	428
504	436	427
505	437	426
506	438	425
507	439	425
